ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3313,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,20.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,21.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,21.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,21.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,20.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3490,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3491,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3492,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3493,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3494,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3495,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3496,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3497,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3498,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3499,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3500,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3501,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3502,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3503,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3504,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3505,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3506,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3507,21.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3508,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3509,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3510,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3511,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3512,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3513,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3514,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3515,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3516,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3517,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3518,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3519,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3520,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3521,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3522,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3523,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3524,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3525,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3526,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3527,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3528,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3529,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3530,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3531,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3532,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3533,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3534,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3535,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3536,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3537,19.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3538,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3539,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3540,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3541,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3542,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3543,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3544,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3545,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3546,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3547,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3548,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3549,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3550,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3551,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3552,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3553,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3554,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3555,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3556,21.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3557,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3558,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3559,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3560,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3561,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3562,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3563,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3564,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3565,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3566,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3567,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3568,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3569,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3570,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3571,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3572,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3573,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3574,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3575,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3576,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3577,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3578,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3579,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3580,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3581,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3582,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3583,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3584,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3585,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3586,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3587,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3588,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3589,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3590,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3591,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3592,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3593,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3594,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3595,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3596,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3597,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3598,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3599,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3600,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3601,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3602,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3603,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3604,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3605,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3606,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3607,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3608,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3609,20.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3610,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3611,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3612,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3613,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3614,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3615,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
