ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3456,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,21.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3490,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3491,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3492,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3493,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3494,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3495,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3496,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3497,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3498,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3499,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3500,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3501,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3502,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3503,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3504,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3505,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3506,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3507,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3508,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3509,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3510,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3511,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3512,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3513,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3514,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3515,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3516,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3517,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3518,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3519,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3520,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3521,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3522,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3523,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3524,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3525,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3526,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3527,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3528,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3529,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3530,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3531,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3532,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3533,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3534,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3535,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3536,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3537,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3538,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3539,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3540,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3541,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3542,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3543,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3544,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3545,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3546,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3547,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3548,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3549,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3550,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3551,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3552,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3553,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3554,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3555,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3556,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3557,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3558,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3559,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3560,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3561,21.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3562,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3563,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3564,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3565,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3566,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3567,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3568,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3569,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3570,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3571,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3572,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3573,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3574,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3575,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3576,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3577,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3578,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3579,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3580,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3581,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3582,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3583,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3584,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3585,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3586,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3587,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3588,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3589,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3590,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3591,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3592,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3593,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3594,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3595,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3596,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3597,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3598,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3599,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3600,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3601,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3602,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3603,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3604,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3605,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3606,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3607,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3608,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3609,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3610,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3611,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3612,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3613,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3614,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3615,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3616,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3617,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3618,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3619,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3620,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3621,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3622,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3623,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3624,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3625,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3626,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3627,21.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3628,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3629,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3630,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3631,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3632,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3633,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3634,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3635,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3636,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3637,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3638,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3639,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3640,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3641,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3642,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3643,22.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3644,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3645,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3646,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3647,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3648,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3649,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3650,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3651,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3652,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3653,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3654,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3655,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3656,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3657,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3658,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3659,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3660,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3661,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3662,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3663,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3664,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3665,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3666,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3667,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3668,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3669,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3670,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3671,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3672,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3673,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3674,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3675,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3676,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3677,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3678,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3679,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3680,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3681,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3682,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3683,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3684,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3685,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3686,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3687,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3688,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3689,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3690,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3691,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3692,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3693,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3694,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3695,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3696,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3697,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3698,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3699,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3700,22.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3701,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3702,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3703,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3704,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3705,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3706,20.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3707,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3708,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3709,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3710,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3711,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3712,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3713,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3714,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3715,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3716,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3717,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3718,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3719,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3720,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3721,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3722,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3723,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3724,19.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3725,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3726,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3727,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3728,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3729,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3730,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3731,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3732,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3733,20.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3734,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3735,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3736,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3737,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3738,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3739,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3740,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3741,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3742,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3743,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3744,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3745,20.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3746,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3747,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3748,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3749,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3750,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3751,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3752,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3753,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3754,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3755,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3756,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3757,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3758,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
