ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.9999999999999996_1.0_5188,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5189,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5190,21.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5191,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5192,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5193,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5194,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5195,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5196,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5197,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5198,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5199,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5200,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5201,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5202,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5203,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5204,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5205,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5206,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5207,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5208,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5209,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5210,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5211,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5212,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5213,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5214,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5215,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5216,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5217,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5218,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5219,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5220,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5221,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5222,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5223,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5224,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5225,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5226,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5227,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5228,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5229,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5230,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5231,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5232,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5233,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5234,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5235,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5236,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5237,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5238,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5239,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5240,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5241,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5242,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5243,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5244,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5245,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5246,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5247,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5248,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5249,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5250,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5251,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5252,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5253,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5254,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5255,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5256,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5257,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5258,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5259,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5260,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5261,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5262,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5263,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5264,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5265,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5266,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5267,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5268,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5269,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5270,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5271,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5272,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5273,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5274,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5275,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5276,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5277,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5278,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5279,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5280,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5281,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5282,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5283,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5284,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5285,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5286,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5287,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5288,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5289,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5290,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5291,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5292,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5293,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5294,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5295,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5296,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5297,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5298,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5299,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5300,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5301,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5302,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5303,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5304,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5305,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5306,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5307,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5308,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5309,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5310,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5311,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5312,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5313,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5314,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5315,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5316,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5317,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5318,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5319,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5320,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5321,21.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5322,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5323,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5324,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5325,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5326,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5327,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5328,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5329,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5330,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5331,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5332,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5333,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5334,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5335,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5336,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5337,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5338,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5339,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5340,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5341,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5342,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5343,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5344,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5345,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5346,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5347,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5348,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5349,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5350,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5351,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5352,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5353,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5354,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5355,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5356,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5357,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5358,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5359,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5360,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5361,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5362,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5363,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5364,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5365,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5366,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5367,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5368,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5369,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5370,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5371,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5372,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5373,20.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5374,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5375,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5376,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5377,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5378,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5379,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5380,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5381,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5382,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5383,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5384,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5385,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5386,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5387,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5388,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5389,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5390,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5391,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5392,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5393,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5394,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5395,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5396,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5397,22.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5398,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5399,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5400,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5401,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5402,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5403,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5404,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5405,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5406,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5407,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5408,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5409,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5410,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5411,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5412,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5413,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5414,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5415,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5416,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5417,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5418,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5419,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5420,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5421,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5422,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5423,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5424,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5425,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5426,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5427,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5428,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5429,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5430,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5431,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5432,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5433,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5434,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5435,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5436,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5437,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5438,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5439,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5440,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5441,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5442,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5443,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5444,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5445,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5446,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5447,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5448,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5449,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5450,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5451,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5452,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5453,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5454,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5455,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5456,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5457,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5458,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5459,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.9999999999999996_1.0_5460,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
