ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2468,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,21.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,21.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2569,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2570,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2571,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2572,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2573,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2574,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2575,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2576,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2577,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2578,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2579,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2580,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2581,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2582,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2583,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2584,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2585,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2586,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2587,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2588,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2589,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2590,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2591,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2592,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2593,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2594,19.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2595,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2596,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2597,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2598,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2599,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2600,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2601,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2602,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2603,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2604,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2605,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2606,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2607,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2608,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2609,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2610,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2611,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2612,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2613,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2614,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2615,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2616,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2617,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2618,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2619,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2620,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2621,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2622,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2623,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2624,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2625,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2626,21.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2627,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2628,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2629,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2630,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2631,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2632,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2633,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2634,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2635,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2636,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2637,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2638,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2639,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2640,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2641,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2642,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2643,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2644,17.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2645,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2646,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2647,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2648,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2649,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2650,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2651,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2652,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2653,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2654,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2655,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2656,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2657,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2658,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2659,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2660,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2661,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2662,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2663,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2664,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2665,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2666,21.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2667,21.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2668,20.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2669,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2670,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2671,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2672,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2673,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2674,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2675,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2676,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2677,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2678,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2679,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2680,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2681,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2682,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2683,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2684,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2685,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2686,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2687,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2688,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2689,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2690,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2691,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2692,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2693,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2694,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2695,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2696,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2697,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2698,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2699,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2700,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2701,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2702,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2703,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2704,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2705,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2706,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2707,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2708,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2709,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2710,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2711,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2712,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2713,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2714,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2715,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2716,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2717,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2718,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2719,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2720,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2721,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2722,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2723,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2724,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2725,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2726,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2727,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2728,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2729,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2730,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2731,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2732,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2733,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2734,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2735,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2736,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2737,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2738,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2739,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2740,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2741,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2742,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2743,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2744,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2745,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2746,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2747,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2748,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2749,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2750,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2751,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2752,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2753,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2754,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2755,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2756,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2757,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2758,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2759,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2760,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2761,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2762,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2763,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2764,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2765,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2766,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2767,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2768,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2769,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2770,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
