ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.7999999999999994_1.0_17031,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17032,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17033,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17034,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17035,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17036,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17037,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17038,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17039,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17040,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17041,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17042,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17043,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17044,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17045,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17046,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17047,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17048,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17049,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17050,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17051,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17052,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17053,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17054,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17055,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17056,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17057,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17058,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17059,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17060,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17061,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17062,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17063,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17064,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17065,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17066,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17067,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17068,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17069,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17070,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17071,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17072,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17073,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17074,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17075,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17076,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17077,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17078,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17079,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17080,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17081,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17082,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17083,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17084,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17085,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17086,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17087,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17088,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17089,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17090,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17091,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17092,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17093,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17094,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17095,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17096,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17097,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17098,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17099,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17100,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17101,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17102,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17103,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17104,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17105,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17106,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17107,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17108,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17109,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17110,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17111,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17112,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17113,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17114,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17115,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17116,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17117,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17118,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17119,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17120,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17121,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17122,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17123,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17124,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17125,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17126,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17127,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17128,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17129,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17130,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17131,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17132,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17133,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17134,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17135,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17136,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17137,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17138,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17139,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17140,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17141,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17142,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17143,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17144,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17145,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17146,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17147,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17148,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17149,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17150,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17151,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17152,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17153,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17154,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17155,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17156,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17157,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17158,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17159,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17160,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17161,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17162,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17163,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17164,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17165,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17166,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17167,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17168,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17169,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17170,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17171,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17172,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17173,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17174,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17175,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17176,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17177,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17178,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17179,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17180,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17181,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17182,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17183,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17184,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17185,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17186,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17187,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17188,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17189,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17190,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17191,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17192,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17193,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17194,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17195,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17196,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17197,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17198,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17199,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17200,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17201,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17202,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17203,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17204,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17205,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17206,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17207,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17208,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17209,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17210,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17211,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17212,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17213,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17214,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17215,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17216,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17217,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17218,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17219,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17220,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17221,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17222,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17223,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17224,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17225,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17226,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17227,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17228,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17229,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17230,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17231,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17232,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17233,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17234,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17235,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17236,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17237,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17238,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17239,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17240,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17241,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17242,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17243,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17244,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17245,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17246,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17247,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17248,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17249,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17250,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17251,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17252,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17253,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17254,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17255,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17256,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17257,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17258,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17259,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17260,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17261,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17262,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17263,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17264,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17265,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17266,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17267,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17268,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17269,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17270,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17271,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17272,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17273,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17274,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17275,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17276,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17277,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17278,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17279,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17280,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17281,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17282,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17283,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17284,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17285,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17286,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17287,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17288,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17289,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17290,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17291,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17292,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17293,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17294,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17295,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17296,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17297,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_17298,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
