ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.5999999999999996_1.0_2462,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2463,21.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2464,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2465,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2466,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2467,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2468,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2469,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2470,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2471,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2472,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2473,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2474,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2475,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2476,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2477,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2478,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2479,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2480,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2481,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2482,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2483,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2484,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2485,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2486,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2487,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2488,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2489,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2490,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2491,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2492,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2493,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2494,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2495,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2496,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2497,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2498,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2499,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2500,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2501,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2502,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2503,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2504,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2505,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2506,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2507,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2508,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2509,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2510,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2511,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2512,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2513,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2514,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2515,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2516,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2517,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2518,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2519,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2520,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2521,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2522,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2523,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2524,19.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2525,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2526,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2527,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2528,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2529,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2530,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2531,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2532,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2533,21.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2534,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2535,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2536,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2537,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2538,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2539,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2540,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2541,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2542,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2543,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2544,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2545,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2546,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2547,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2548,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2549,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2550,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2551,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2552,21.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2553,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2554,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2555,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2556,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2557,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2558,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2559,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2560,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2561,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2562,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2563,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2564,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2565,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2566,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2567,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2568,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2569,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2570,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2571,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2572,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2573,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2574,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2575,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2576,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2577,21.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2578,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2579,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2580,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2581,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2582,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2583,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2584,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2585,21.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2586,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2587,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2588,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2589,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2590,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2591,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2592,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2593,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2594,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2595,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2596,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2597,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2598,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2599,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2600,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2601,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2602,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2603,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2604,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2605,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2606,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2607,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2608,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2609,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2610,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2611,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2612,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2613,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2614,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2615,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2616,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2617,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2618,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2619,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2620,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2621,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2622,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2623,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2624,22.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2625,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2626,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2627,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2628,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2629,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2630,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2631,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2632,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2633,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2634,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2635,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2636,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2637,21.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2638,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2639,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2640,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2641,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2642,22.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2643,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2644,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2645,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2646,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2647,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2648,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2649,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2650,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2651,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2652,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2653,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2654,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2655,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2656,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2657,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2658,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2659,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2660,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2661,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2662,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2663,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2664,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2665,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2666,21.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2667,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2668,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2669,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2670,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2671,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2672,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2673,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2674,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2675,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2676,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2677,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2678,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2679,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2680,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2681,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2682,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2683,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2684,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2685,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2686,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2687,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2688,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2689,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2690,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2691,21.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2692,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2693,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2694,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2695,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2696,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2697,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2698,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2699,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2700,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2701,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2702,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2703,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2704,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2705,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2706,19.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2707,19.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2708,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2709,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2710,21.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2711,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2712,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2713,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2714,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2715,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2716,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2717,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2718,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2719,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2720,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2721,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2722,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2723,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2724,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2725,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2726,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2727,21.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2728,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_2729,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
